fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Lecoq Distribution,2024-02-23,non_alimentaire,5,5.0,14.8,4.0
Navarro Supply,2024-02-23,alimentaire,2,3.0,3.25,6.0
Gimenez Payet et Fils,2024-02-23,non_alimentaire,7,7.0,15.17,8.0
David Gomes S.A.R.L.,2024-02-23,non_alimentaire,6,6.0,14.14,8.0
Collin S.A.R.L.,2024-02-23,alimentaire,10,10.0,3.12,24.0
Gimenez Payet et Fils,2024-02-23,alimentaire,7,8.0,3.01,7.0
Guillou Gautier et Fils,2024-02-23,alimentaire,6,6.0,3.07,10.0
Moulin Supply,2024-02-23,non_alimentaire,15,15.0,15.55,7.0
Guillon Distribution,2024-02-23,logistique,5,6.0,9.83,8.0
Brunet et Fils,2024-02-23,non_alimentaire,7,7.0,14.79,14.0
Muller Supply,2024-02-23,alimentaire,3,3.0,2.87,18.0
Bègue Didier S.A.R.L.,2024-02-23,alimentaire,10,10.0,2.87,8.0
Leleu Charpentier SA,2024-02-23,non_alimentaire,16,16.0,15.09,5.0
Lecoq Distribution,2024-02-23,alimentaire,6,8.0,3.08,5.0
Moreau Supply,2024-02-23,logistique,8,,7.7,8.0
Rey Bodin S.A.S.,2024-02-23,alimentaire,4,7.0,3.2,5.0
Meyer Services,2024-02-23,non_alimentaire,6,6.0,17.13,13.0
Mathieu Supply,2024-02-23,non_alimentaire,5,2.0,15.33,25.0
Joly Gallet SA,2024-02-23,alimentaire,6,6.0,2.97,42.0
Gimenez Payet et Fils,2024-02-23,non_alimentaire,8,8.0,14.6,13.0
Mathieu Supply,2024-02-23,alimentaire,5,5.0,2.94,14.0
Aubry Evrard S.A.S.,2024-02-23,alimentaire,2,2.0,2.96,4.0
Bousquet Trading,2024-02-23,alimentaire,7,7.0,2.53,7.0
Brunet Besson S.A.,2024-02-24,alimentaire,2,5.0,2.94,13.0
Bertrand Trading,2024-02-24,non_alimentaire,18,15.0,14.98,4.0
Guillon Distribution,2024-02-24,logistique,8,10.0,9.0,13.0
Faivre SA Logistics,2024-02-24,alimentaire,9,9.0,3.0,5.0
Gay Trading,2024-02-24,alimentaire,3,3.0,3.07,5.0
Rocher Briand SARL,2024-02-24,alimentaire,4,7.0,4.48,8.0
Pinto Gillet SARL,2024-02-24,non_alimentaire,9,11.0,22.21,4.0
Evrard Services,2024-02-24,non_alimentaire,18,18.0,15.87,8.0
Rodriguez Delmas S.A.R.L.,2024-02-24,alimentaire,4,4.0,3.03,
Lecomte Trading,2024-02-24,alimentaire,5,5.0,3.0,12.0
Faivre SA Logistics,2024-02-24,alimentaire,6,6.0,2.96,10.0
Muller Supply,2024-02-24,alimentaire,9,9.0,2.95,40.0
Neveu et Fils,2024-02-24,non_alimentaire,15,15.0,15.64,11.0
Gillet SA Logistics,2024-02-24,alimentaire,4,3.0,3.23,7.0
Rolland SA,2024-02-24,alimentaire,3,3.0,3.07,12.0
Joly Gallet SA,2024-02-24,alimentaire,9,9.0,3.09,5.0
Marie Distribution,2024-02-24,non_alimentaire,12,12.0,15.94,8.0
Evrard Services,2024-02-24,non_alimentaire,18,18.0,15.09,16.0
Pottier Germain SA,2024-02-24,alimentaire,3,3.0,3.06,10.0
Leconte Da Costa et Fils,2024-02-24,non_alimentaire,8,9.0,14.83,6.0
Joseph SARL,2024-02-24,non_alimentaire,9,9.0,14.67,4.0
Joseph SARL,2024-02-24,non_alimentaire,6,6.0,14.64,5.0
Clément et Fils,2024-02-24,alimentaire,8,8.0,2.7,5.0
Robert Services,2024-02-24,alimentaire,2,2.0,2.99,7.0
Charrier Trading,2024-02-24,non_alimentaire,19,19.0,15.49,5.0
Riou Logistics,2024-02-24,logistique,5,4.0,7.86,31.0
Bousquet Trading,2024-02-24,alimentaire,2,2.0,3.49,25.0
Leleu Charpentier SA,2024-02-24,non_alimentaire,5,5.0,15.06,4.0
Joly Gallet SA,2024-02-24,non_alimentaire,15,15.0,13.91,12.0
Bazin et Fils,2024-02-24,alimentaire,2,3.0,3.03,3.0
Meyer Services,2024-02-24,alimentaire,10,10.0,2.97,11.0
Rolland SA,2024-02-24,non_alimentaire,10,10.0,14.65,3.0
Joseph SARL,2024-02-24,non_alimentaire,13,13.0,14.61,13.0
Mathieu Supply,2024-02-24,non_alimentaire,8,8.0,14.41,9.0
Laurent et Fils,2024-02-24,non_alimentaire,15,15.0,14.88,6.0
Vasseur Services,2024-02-24,non_alimentaire,10,10.0,14.78,10.0
Lecomte Trading,2024-02-24,non_alimentaire,10,10.0,14.68,3.0
Bazin Briand S.A.S.,2024-02-25,alimentaire,6,6.0,3.29,8.0
Leleu Charpentier SA,2024-02-25,non_alimentaire,14,14.0,15.22,17.0
Rocher Briand SARL,2024-02-25,alimentaire,6,6.0,4.03,9.0
Faivre SA Logistics,2024-02-25,logistique,12,12.0,8.01,23.0
Laurent et Fils,2024-02-25,alimentaire,3,3.0,2.98,10.0
Gimenez Payet et Fils,2024-02-25,non_alimentaire,13,13.0,14.68,4.0
Rolland SA,2024-02-25,alimentaire,10,10.0,2.99,5.0
Barre Trading,2024-02-25,non_alimentaire,6,4.0,15.24,7.0
Duhamel Wagner SARL,2024-02-25,non_alimentaire,14,15.0,14.13,10.0
Aubry Evrard S.A.S.,2024-02-25,alimentaire,3,3.0,3.1,5.0
De Sousa Bernard et Fils,2024-02-25,logistique,14,14.0,8.56,15.0
Normand S.A.S.,2024-02-25,alimentaire,10,11.0,3.09,27.0
Joseph SARL,2024-02-25,alimentaire,4,4.0,2.95,11.0
Lecoq Distribution,2024-02-25,alimentaire,9,9.0,3.17,2.0
Mathieu Supply,2024-02-25,non_alimentaire,15,14.0,14.57,8.0
Gimenez Payet et Fils,2024-02-25,non_alimentaire,13,13.0,14.68,4.0
Joly Gallet SA,2024-02-25,logistique,14,15.0,7.85,8.0
Brunet et Fils,2024-02-25,non_alimentaire,12,12.0,15.06,7.0
Hoareau SA,2024-02-25,alimentaire,9,12.0,3.11,3.0
Laurent et Fils,2024-02-25,alimentaire,5,5.0,2.93,4.0
Bertrand Trading,2024-02-25,alimentaire,7,,2.95,12.0
Mathieu Supply,2024-02-25,alimentaire,6,6.0,3.03,4.0
Mathieu Supply,2024-02-25,non_alimentaire,18,18.0,14.62,9.0
Muller Supply,2024-02-26,non_alimentaire,5,5.0,14.58,9.0
Guillou Gautier et Fils,2024-02-26,alimentaire,8,8.0,3.05,9.0
Regnier Trading,2024-02-26,alimentaire,6,6.0,3.08,4.0
Charrier Trading,2024-02-26,non_alimentaire,15,15.0,15.53,19.0
Pinto Gillet SARL,2024-02-26,non_alimentaire,9,11.0,14.26,4.0
Gay Trading,2024-02-26,alimentaire,7,7.0,2.9,8.0
Charrier Trading,2024-02-26,non_alimentaire,10,12.0,15.61,11.0
François Supply,2024-02-26,non_alimentaire,15,18.0,15.15,8.0
Gimenez Payet et Fils,2024-02-26,alimentaire,2,2.0,3.04,2.0
Ledoux Marques SA,2024-02-26,non_alimentaire,7,7.0,14.21,19.0
Rolland SA,2024-02-26,alimentaire,8,8.0,2.97,14.0
Boyer Guillot S.A.S.,2024-02-26,non_alimentaire,12,12.0,14.75,3.0
Joly Gallet SA,2024-02-26,non_alimentaire,12,13.0,15.39,4.0
Pruvost S.A.S.,2024-02-26,logistique,14,15.0,7.54,11.0
Lecomte Trading,2024-02-26,alimentaire,6,6.0,2.95,13.0
Guillou Gautier et Fils,2024-02-26,alimentaire,8,5.0,3.03,9.0
Normand S.A.S.,2024-02-26,alimentaire,7,7.0,3.01,33.0
Goncalves Services,2024-02-26,alimentaire,4,4.0,2.66,11.0
Neveu et Fils,2024-02-26,alimentaire,8,8.0,2.8,14.0
Bertrand Trading,2024-02-26,alimentaire,5,5.0,3.0,11.0
Guillou Gautier et Fils,2024-02-26,non_alimentaire,5,7.0,16.68,4.0
Pinto Gillet SARL,2024-02-26,non_alimentaire,12,12.0,18.86,20.0
Joly Supply,2024-02-26,non_alimentaire,9,9.0,15.07,9.0
Pruvost S.A.S.,2024-02-26,non_alimentaire,8,11.0,14.69,6.0
Charrier Trading,2024-02-26,non_alimentaire,16,16.0,14.87,35.0
Pruvost Trading,2024-02-26,non_alimentaire,8,8.0,14.57,4.0
Robert Services,2024-02-26,non_alimentaire,7,7.0,15.05,5.0
Martinez SA,2024-02-26,logistique,3,3.0,8.09,11.0
Lopes Laroche S.A.R.L.,2024-02-26,non_alimentaire,6,6.0,14.97,10.0
Laurent et Fils,2024-02-26,non_alimentaire,17,17.0,15.15,9.0
Moulin Supply,2024-02-26,alimentaire,8,8.0,3.0,8.0
Rocher Briand SARL,2024-02-26,non_alimentaire,10,10.0,14.15,18.0
Leconte Da Costa et Fils,2024-02-27,alimentaire,3,3.0,2.9,7.0
Gimenez Payet et Fils,2024-02-27,alimentaire,7,7.0,2.88,5.0
Charrier Trading,2024-02-27,non_alimentaire,18,18.0,15.75,3.0
Rocher Briand SARL,2024-02-27,alimentaire,7,10.0,3.3,45.0
Rodriguez Delmas S.A.R.L.,2024-02-27,alimentaire,7,7.0,2.89,6.0
Joubert Chauveau S.A.,2024-02-27,non_alimentaire,15,15.0,16.42,12.0
Martinez SA,2024-02-27,non_alimentaire,16,16.0,15.75,4.0
Leconte Da Costa et Fils,2024-02-27,alimentaire,10,10.0,2.96,14.0
Pinto Gillet SARL,2024-02-27,non_alimentaire,19,23.0,16.0,8.0
Muller Supply,2024-02-27,alimentaire,9,9.0,2.95,8.0
Dos Santos Grégoire S.A.R.L.,2024-02-27,non_alimentaire,18,18.0,15.24,11.0
Charrier Trading,2024-02-27,alimentaire,5,5.0,2.8,10.0
Guillon Distribution,2024-02-27,alimentaire,7,7.0,2.51,15.0
Rolland SA,2024-02-27,alimentaire,7,7.0,2.94,9.0
Letellier Services,2024-02-27,non_alimentaire,9,9.0,14.39,12.0
Laurent et Fils,2024-02-27,alimentaire,6,6.0,2.99,7.0
Cordier Services,2024-02-27,alimentaire,10,10.0,3.71,10.0
Pruvost Vasseur SA,2024-02-27,logistique,12,13.0,8.31,26.0
Rolland SA,2024-02-27,alimentaire,7,7.0,3.0,17.0
Rolland SA,2024-02-27,alimentaire,9,9.0,3.04,5.0
Gimenez Payet et Fils,2024-02-27,alimentaire,5,5.0,2.94,16.0
Delannoy Langlois S.A.R.L.,2024-02-27,non_alimentaire,16,17.0,14.92,11.0
Pinto Gillet SARL,2024-02-27,alimentaire,4,11.0,2.34,9.0
Hoareau SA,2024-02-27,non_alimentaire,18,18.0,13.22,20.0
Martinez SA,2024-02-27,logistique,15,16.0,7.99,9.0
Maury S.A.R.L.,2024-02-27,alimentaire,9,8.0,3.05,3.0
Brunet Besson S.A.,2024-02-28,non_alimentaire,9,9.0,15.06,6.0
Muller Supply,2024-02-28,non_alimentaire,10,10.0,,38.0
Martinez SA,2024-02-28,non_alimentaire,14,16.0,14.98,3.0
Meyer Services,2024-02-28,alimentaire,5,7.0,2.78,5.0
Bazin Briand S.A.S.,2024-02-28,non_alimentaire,13,11.0,16.23,7.0
Joseph SARL,2024-02-28,alimentaire,3,0.0,2.87,14.0
Dos Santos Grégoire S.A.R.L.,2024-02-28,non_alimentaire,15,15.0,14.71,5.0
Lecomte Trading,2024-02-28,non_alimentaire,17,17.0,14.4,14.0
Berger Trading,2024-02-28,alimentaire,5,5.0,3.02,8.0
Muller Supply,2024-02-28,non_alimentaire,20,20.0,13.75,7.0
Étienne SARL,2024-02-28,alimentaire,3,3.0,3.08,5.0
Normand S.A.S.,2024-02-28,alimentaire,4,4.0,3.14,4.0
Charrier Trading,2024-02-28,alimentaire,8,8.0,3.0,16.0
Pinto Gillet SARL,2024-02-28,alimentaire,6,8.0,3.37,22.0
Moreau Supply,2024-02-28,alimentaire,5,5.0,3.22,6.0
Verdier Supply,2024-02-28,logistique,4,4.0,7.81,17.0
Bazin et Fils,2024-02-28,alimentaire,10,10.0,2.95,9.0
Rolland SA,2024-02-28,non_alimentaire,16,18.0,14.96,12.0
Gay Trading,2024-02-28,alimentaire,10,10.0,2.97,4.0
Hoareau SA,2024-02-28,alimentaire,8,8.0,2.91,10.0
Pruvost Trading,2024-02-28,non_alimentaire,12,12.0,13.71,6.0
Martinez SA,2024-02-28,alimentaire,10,10.0,2.99,29.0
Lecoq Distribution,2024-02-28,non_alimentaire,18,19.0,15.29,5.0
Hoareau SA,2024-02-28,alimentaire,5,5.0,3.32,14.0
Rodriguez Delmas S.A.R.L.,2024-02-28,alimentaire,7,7.0,2.99,11.0
Mathieu Supply,2024-02-28,logistique,10,11.0,8.29,7.0
Letellier Services,2024-02-28,non_alimentaire,8,10.0,14.86,8.0
Joly Gallet SA,2024-02-28,non_alimentaire,12,12.0,14.52,19.0
Robert Services,2024-02-28,alimentaire,4,4.0,2.99,11.0
Goncalves Services,2024-02-28,non_alimentaire,8,8.0,14.46,11.0
Faivre SA Logistics,2024-02-29,non_alimentaire,5,5.0,14.8,10.0
Leleu Charpentier SA,2024-02-29,logistique,8,8.0,7.82,8.0
Charrier Trading,2024-02-29,alimentaire,7,7.0,3.14,19.0
Joseph SARL,2024-02-29,non_alimentaire,6,6.0,14.31,26.0
Mathieu Supply,2024-02-29,alimentaire,6,6.0,3.19,3.0
Rocher Briand SARL,2024-02-29,alimentaire,7,7.0,3.04,40.0
Jean Andre SARL,2024-02-29,alimentaire,10,10.0,2.82,5.0
Laurent et Fils,2024-02-29,non_alimentaire,7,7.0,15.15,7.0
Bazin et Fils,2024-02-29,logistique,9,9.0,7.97,9.0
Bertrand Trading,2024-02-29,alimentaire,2,2.0,3.04,9.0
Fischer Muller SA,2024-02-29,alimentaire,3,4.0,3.15,7.0
Monnier Logistics,2024-02-29,alimentaire,9,9.0,3.02,13.0
Rocher Briand SARL,2024-02-29,non_alimentaire,15,20.0,19.02,13.0
Pinto Gillet SARL,2024-02-29,alimentaire,9,11.0,2.29,4.0
Lecomte Trading,2024-02-29,alimentaire,2,2.0,3.07,2.0
Joly Gallet SA,2024-02-29,alimentaire,8,7.0,3.09,6.0
Pinto Gillet SARL,2024-02-29,alimentaire,5,8.0,2.45,17.0
Gillet SA Logistics,2024-02-29,alimentaire,5,11.0,3.48,11.0
Vallet Guilbert S.A.S.,2024-02-29,alimentaire,4,4.0,2.73,6.0
Lecomte Trading,2024-02-29,alimentaire,7,7.0,2.87,5.0
Moulin Supply,2024-02-29,alimentaire,10,10.0,2.9,8.0
Leleu Charpentier SA,2024-02-29,alimentaire,4,4.0,3.0,19.0
Pottier Germain SA,2024-02-29,alimentaire,6,6.0,3.2,3.0
Joseph SARL,2024-02-29,non_alimentaire,18,18.0,14.96,7.0
Joly Gallet SA,2024-02-29,logistique,9,9.0,7.46,7.0
Collin S.A.R.L.,2024-02-29,alimentaire,4,5.0,3.04,6.0
Pottier Germain SA,2024-02-29,non_alimentaire,19,19.0,15.21,17.0
Vasseur Services,2024-02-29,non_alimentaire,5,5.0,,7.0
Guillou Gautier et Fils,2024-02-29,non_alimentaire,15,15.0,14.53,7.0
Barre Trading,2024-03-01,alimentaire,5,5.0,3.15,5.0
Rey Bodin S.A.S.,2024-03-01,alimentaire,7,7.0,3.03,29.0
Rémy SA Distribution,2024-03-01,non_alimentaire,8,8.0,16.38,8.0
Leconte Da Costa et Fils,2024-03-01,logistique,12,9.0,8.87,4.0
Mathieu Supply,2024-03-01,non_alimentaire,11,8.0,14.37,15.0
Barre Trading,2024-03-01,non_alimentaire,7,11.0,14.1,23.0
Ledoux Marques SA,2024-03-01,alimentaire,7,7.0,3.04,38.0
Ledoux Marques SA,2024-03-01,logistique,12,12.0,8.24,19.0
Moulin Supply,2024-03-01,alimentaire,9,9.0,2.86,14.0
Joseph SARL,2024-03-01,logistique,5,6.0,8.18,8.0
Gay Trading,2024-03-01,alimentaire,9,10.0,3.02,2.0
Techer Services,2024-03-01,alimentaire,5,5.0,3.02,21.0
Rolland SA,2024-03-01,alimentaire,2,1.0,,2.0
Meyer Services,2024-03-01,non_alimentaire,16,16.0,15.79,4.0
Gay Trading,2024-03-01,logistique,9,9.0,8.24,14.0
Joly Supply,2024-03-01,alimentaire,5,5.0,2.97,7.0
Gimenez Payet et Fils,2024-03-01,alimentaire,9,9.0,2.94,4.0
Fischer Muller SA,2024-03-01,alimentaire,9,9.0,2.8,2.0
Monnier Logistics,2024-03-01,non_alimentaire,10,,14.75,11.0
Roussel Gillet SARL,2024-03-01,alimentaire,5,3.0,3.11,10.0
Lecomte Trading,2024-03-01,non_alimentaire,7,7.0,15.95,15.0
Pinto Gillet SARL,2024-03-01,alimentaire,3,3.0,5.14,4.0
Riou Logistics,2024-03-01,non_alimentaire,5,,15.75,5.0
Brunet et Fils,2024-03-01,logistique,15,15.0,7.96,15.0
Joly Supply,2024-03-01,alimentaire,4,,3.05,
Rolland SA,2024-03-01,alimentaire,8,8.0,2.87,27.0
Étienne SARL,2024-03-01,alimentaire,5,5.0,3.02,1.0
François Supply,2024-03-01,non_alimentaire,5,5.0,14.1,7.0
Lecoq Distribution,2024-03-01,non_alimentaire,15,15.0,15.2,28.0
Brunet Besson S.A.,2024-03-01,non_alimentaire,16,16.0,12.11,22.0
Brunet Besson S.A.,2024-03-01,logistique,7,7.0,6.67,8.0
Joly Gallet SA,2024-03-01,alimentaire,7,7.0,2.97,2.0
Lecomte Trading,2024-03-01,non_alimentaire,16,16.0,14.23,19.0
Fischer Muller SA,2024-03-01,alimentaire,8,6.0,3.06,5.0
Muller Supply,2024-03-01,non_alimentaire,9,9.0,14.53,9.0
Pruvost Vasseur SA,2024-03-01,alimentaire,5,6.0,3.04,7.0
Lecomte Trading,2024-03-01,non_alimentaire,16,16.0,14.23,19.0
Vasseur Services,2024-03-02,alimentaire,2,3.0,2.95,14.0
Muller Supply,2024-03-02,non_alimentaire,9,9.0,14.58,12.0
Pinto Gillet SARL,2024-03-02,alimentaire,2,2.0,3.2,12.0
Étienne Supply,2024-03-02,alimentaire,4,4.0,3.52,4.0
Rodriguez Delmas S.A.R.L.,2024-03-02,non_alimentaire,12,10.0,15.21,11.0
Brunet et Fils,2024-03-02,alimentaire,2,2.0,2.91,10.0
Joubert Chauveau S.A.,2024-03-02,non_alimentaire,15,13.0,13.35,6.0
Joseph SARL,2024-03-02,non_alimentaire,14,14.0,14.98,
Joly Supply,2024-03-02,alimentaire,10,9.0,3.13,6.0
Meunier Logistics,2024-03-02,logistique,14,14.0,8.27,22.0
Muller Supply,2024-03-02,non_alimentaire,10,10.0,14.67,18.0
Pinto Gillet SARL,2024-03-02,alimentaire,2,4.0,3.29,3.0
Monnier Logistics,2024-03-02,non_alimentaire,9,9.0,14.82,6.0
Joly Gallet SA,2024-03-02,alimentaire,9,9.0,2.85,30.0
Roussel Gillet SARL,2024-03-02,non_alimentaire,8,9.0,15.66,6.0
Lecomte Trading,2024-03-02,alimentaire,5,6.0,,31.0
Vallet Guilbert S.A.S.,2024-03-02,non_alimentaire,6,6.0,13.69,11.0
Meyer Services,2024-03-02,logistique,9,9.0,9.59,9.0
Bazin Briand S.A.S.,2024-03-02,alimentaire,6,6.0,3.1,6.0
Moulin Supply,2024-03-02,non_alimentaire,12,12.0,15.23,4.0
Roussel Gillet SARL,2024-03-02,alimentaire,9,10.0,3.01,18.0
Rocher Briand SARL,2024-03-02,logistique,3,6.0,6.95,14.0
Cordier Services,2024-03-02,non_alimentaire,7,7.0,15.45,29.0
Duhamel Wagner SARL,2024-03-02,alimentaire,4,4.0,3.1,14.0
Meyer Services,2024-03-02,non_alimentaire,17,18.0,14.97,12.0
Marie Distribution,2024-03-02,logistique,7,5.0,6.31,9.0
Vallet Guilbert S.A.S.,2024-03-02,alimentaire,9,12.0,2.56,24.0
Bazin et Fils,2024-03-02,alimentaire,6,6.0,3.19,7.0
Joubert Chauveau S.A.,2024-03-02,alimentaire,3,6.0,2.81,11.0
Mathieu Supply,2024-03-03,alimentaire,10,10.0,2.99,9.0
Martinez SA,2024-03-03,logistique,12,13.0,8.31,7.0
Étienne SARL,2024-03-03,alimentaire,3,3.0,3.07,17.0
Joly Gallet SA,2024-03-03,non_alimentaire,7,7.0,15.19,7.0
Collin S.A.R.L.,2024-03-03,alimentaire,9,9.0,3.06,11.0
Lecomte Trading,2024-03-03,alimentaire,3,4.0,2.96,12.0
Laurent et Fils,2024-03-03,logistique,4,4.0,7.89,7.0
Meyer Services,2024-03-03,alimentaire,7,9.0,3.47,18.0
David Gomes S.A.R.L.,2024-03-03,non_alimentaire,13,13.0,14.57,21.0
Laurent et Fils,2024-03-03,alimentaire,2,3.0,3.04,9.0
Gay Trading,2024-03-03,logistique,5,5.0,8.2,18.0
De Sousa Bernard et Fils,2024-03-03,alimentaire,5,5.0,3.09,5.0
Lecomte Trading,2024-03-03,logistique,7,8.0,8.13,10.0
Goncalves Services,2024-03-03,non_alimentaire,9,11.0,18.73,10.0
Leconte Da Costa et Fils,2024-03-03,logistique,5,5.0,8.41,4.0
Joly Supply,2024-03-03,alimentaire,4,4.0,3.11,6.0
Leleu Charpentier SA,2024-03-03,alimentaire,8,8.0,3.1,6.0
Joseph SARL,2024-03-03,non_alimentaire,20,20.0,14.11,3.0
De Sousa Bernard et Fils,2024-03-03,alimentaire,5,5.0,3.09,5.0
Meyer Services,2024-03-03,alimentaire,5,5.0,2.78,12.0
Laurent et Fils,2024-03-03,logistique,3,5.0,7.85,7.0
Moulin Supply,2024-03-03,non_alimentaire,10,11.0,15.45,4.0
Joly Gallet SA,2024-03-03,alimentaire,9,9.0,3.04,18.0
Barre Trading,2024-03-03,alimentaire,8,9.0,3.37,2.0
Roussel Gillet SARL,2024-03-03,non_alimentaire,6,7.0,14.83,18.0
Pruvost Trading,2024-03-03,alimentaire,3,5.0,3.2,8.0
Rey Bodin S.A.S.,2024-03-03,non_alimentaire,5,5.0,13.73,10.0
Lecomte Trading,2024-03-03,alimentaire,3,3.0,2.94,20.0
Laurent et Fils,2024-03-03,alimentaire,7,7.0,2.92,8.0
Lecoq Distribution,2024-03-03,alimentaire,7,7.0,2.91,3.0
Pruvost S.A.S.,2024-03-03,alimentaire,10,10.0,3.13,2.0
Maury S.A.R.L.,2024-03-03,alimentaire,5,5.0,3.36,10.0
Normand S.A.S.,2024-03-03,non_alimentaire,19,19.0,14.59,22.0
Moulin Supply,2024-03-03,non_alimentaire,7,7.0,15.0,15.0
Joseph SARL,2024-03-03,alimentaire,10,10.0,3.03,29.0
Pinto Gillet SARL,2024-03-04,non_alimentaire,10,10.0,17.74,4.0
Leleu Charpentier SA,2024-03-04,alimentaire,3,3.0,3.01,12.0
Joly Gallet SA,2024-03-04,logistique,7,5.0,7.78,8.0
Laurent et Fils,2024-03-04,logistique,4,6.0,7.88,4.0
Pinto Gillet SARL,2024-03-04,alimentaire,7,7.0,3.27,9.0
Martinez SA,2024-03-04,alimentaire,7,7.0,2.93,9.0
Brunet et Fils,2024-03-04,alimentaire,6,6.0,3.02,8.0
Gay Trading,2024-03-04,alimentaire,9,10.0,3.11,
Bertrand Trading,2024-03-04,non_alimentaire,11,9.0,14.95,2.0
Bègue Didier S.A.R.L.,2024-03-04,alimentaire,4,6.0,2.86,5.0
Dos Santos Grégoire S.A.R.L.,2024-03-04,alimentaire,6,6.0,3.04,5.0
Gimenez Payet et Fils,2024-03-04,non_alimentaire,12,12.0,15.09,5.0
Dos Santos Grégoire S.A.R.L.,2024-03-04,non_alimentaire,6,6.0,15.15,
De Sousa Bernard et Fils,2024-03-04,non_alimentaire,6,6.0,15.16,22.0
Bazin Briand S.A.S.,2024-03-04,alimentaire,6,6.0,3.02,28.0
Rey Bodin S.A.S.,2024-03-04,non_alimentaire,11,11.0,13.3,7.0
Raynaud et Fils,2024-03-04,logistique,13,,8.01,8.0
Lecomte Trading,2024-03-04,non_alimentaire,19,19.0,14.86,3.0
Bazin Briand S.A.S.,2024-03-04,alimentaire,6,7.0,2.98,5.0
Mathieu Supply,2024-03-04,alimentaire,3,3.0,3.05,12.0
Moulin Supply,2024-03-04,non_alimentaire,16,16.0,15.34,8.0
Navarro Supply,2024-03-04,non_alimentaire,5,5.0,15.05,9.0
Joseph SARL,2024-03-04,alimentaire,6,7.0,3.05,4.0
Joubert Chauveau S.A.,2024-03-04,logistique,12,12.0,6.99,5.0
Robert Services,2024-03-04,non_alimentaire,7,7.0,14.36,6.0
Gimenez Payet et Fils,2024-03-04,alimentaire,5,5.0,2.87,10.0
Rolland SA,2024-03-04,non_alimentaire,6,6.0,14.77,10.0
Pruvost Vasseur SA,2024-03-04,alimentaire,9,9.0,2.9,12.0
Boyer Guillot S.A.S.,2024-03-04,non_alimentaire,14,14.0,14.89,8.0
Bègue Didier S.A.R.L.,2024-03-04,non_alimentaire,17,19.0,12.65,4.0
David Gomes S.A.R.L.,2024-03-04,non_alimentaire,11,12.0,14.39,14.0
Gimenez Payet et Fils,2024-03-04,logistique,7,7.0,7.79,12.0
Collin S.A.R.L.,2024-03-04,non_alimentaire,8,8.0,16.08,11.0
De Sousa Bernard et Fils,2024-03-04,non_alimentaire,8,8.0,14.71,4.0
Monnier Logistics,2024-03-04,non_alimentaire,6,6.0,14.62,3.0
Joubert Chauveau S.A.,2024-03-04,logistique,4,,7.99,9.0
Regnier Trading,2024-03-04,alimentaire,6,11.0,2.82,4.0
Delannoy Langlois S.A.R.L.,2024-03-05,non_alimentaire,17,17.0,15.2,5.0
Collin S.A.R.L.,2024-03-05,alimentaire,9,9.0,3.03,11.0
Faivre SA Logistics,2024-03-05,non_alimentaire,8,8.0,14.88,6.0
Maury S.A.R.L.,2024-03-05,alimentaire,4,4.0,2.98,16.0
Ledoux Marques SA,2024-03-05,alimentaire,4,4.0,2.89,3.0
Robert Services,2024-03-05,non_alimentaire,7,7.0,14.52,17.0
Mathieu Supply,2024-03-05,non_alimentaire,6,6.0,14.38,23.0
Cordier Services,2024-03-05,non_alimentaire,12,16.0,14.8,7.0
Pottier Germain SA,2024-03-05,non_alimentaire,19,19.0,14.72,4.0
Letellier Services,2024-03-05,alimentaire,7,7.0,2.96,11.0
Charrier Trading,2024-03-05,non_alimentaire,10,8.0,15.9,10.0
Marie Distribution,2024-03-05,non_alimentaire,12,12.0,,3.0
Bègue Didier S.A.R.L.,2024-03-05,non_alimentaire,9,17.0,13.08,6.0
Jean Andre SARL,2024-03-05,alimentaire,5,5.0,3.0,10.0
Lecomte Trading,2024-03-05,alimentaire,4,5.0,2.88,3.0
Raynaud et Fils,2024-03-05,alimentaire,5,5.0,3.18,10.0
Rocher Briand SARL,2024-03-05,non_alimentaire,16,16.0,14.54,14.0
Joly Supply,2024-03-05,non_alimentaire,12,12.0,14.99,2.0
Maury S.A.R.L.,2024-03-05,non_alimentaire,13,13.0,16.61,3.0
Joubert Chauveau S.A.,2024-03-05,logistique,13,15.0,7.24,65.0
Boyer Guillot S.A.S.,2024-03-05,non_alimentaire,13,13.0,14.58,12.0
Lecomte Trading,2024-03-05,alimentaire,6,8.0,3.0,7.0
Rolland SA,2024-03-05,logistique,10,10.0,7.57,77.0
Mathieu Supply,2024-03-05,logistique,9,10.0,8.36,2.0
Meyer Services,2024-03-05,alimentaire,10,17.0,2.05,12.0
Maury S.A.R.L.,2024-03-05,alimentaire,4,6.0,2.6,14.0
Charrier Trading,2024-03-06,alimentaire,6,7.0,3.04,17.0
Bousquet Trading,2024-03-06,alimentaire,9,11.0,3.05,7.0
Leleu Charpentier SA,2024-03-06,alimentaire,10,10.0,3.02,15.0
Duhamel Wagner SARL,2024-03-06,alimentaire,10,10.0,3.58,8.0
Guilbert S.A.,2024-03-06,non_alimentaire,10,10.0,14.52,8.0
Navarro Supply,2024-03-06,non_alimentaire,14,14.0,16.57,15.0
Evrard Services,2024-03-06,alimentaire,9,6.0,2.93,3.0
