incident_id,incident_type,severity,incident_date,order_id,description
224,delivery_delay,medium,06-05-2025,1510,Delivery delay detected: 3 day(s) late.
394,quality_issue,high,2025/01/29,1282,So ready bad seat generation best.
143,delivery_delay,critical,10-06-2025,1323,Delivery delay detected: 4 day(s) late.
325,missing_items,low,2025-04-26,1097,Probably result painting successful nor stay.
568,quality_issue,high,2025-02-16,1347,Raise chair artist six daughter must grow.
110,delivery_delay,high,2025-08-09,1246,Delivery delay detected: 2 day(s) late.
408, documentation_problem,medium,10-09-2025,1382,Education child institution help last our old.
41,delivery_delay,medium,2025-10-12,1093,Delivery delay detected: 2 day(s) late.
272,damaged_goods,low,2025-12-04,1054,Herself region matter street south author.
478,missing_items,medium,2025-8-26,1440,Some writer site grow name machine tree maybe home conference.
553,damaged_goods,medium,2025/09/05,1551,Bad know of because material firm wonder.
471,documentation_problem,low,23-05-2025,1399,Step recent American structure foreign before eat.
182,delivery_delay,medium,2025-9-3,1414,Delivery delay detected: 2 day(s) late.
403,damaged_goods,low,2025-6-3,1420,Blood fight we forward per sound forget friend spring.
362,quality_issue,medium,2025-5-19,1539,Kind quite response major together knowledge argue car indeed nor.
198,delivery_delay,medium,2025-2-21,1461,Delivery delay detected: 3 day(s) late.
194,delivery_delay,high,2025/07/05,1448,Delivery delay detected: 4 day(s) late.
202,delivery_delay,high,2025-4-6,1467,Delivery delay detected: 5 day(s) late.
453,documentation_problem,low,2025-9-4,1055,Base bad TV window choice force only.
124,delivery_delay,high,2025/06/22,1284,Delivery delay detected: 3 day(s) late.
562,missing_items,low,15-10-2025,1336,Sit travel reality community spring billion price paper focus thing.
257,delivery_delay,critical,2025/04/03,1581,Delivery delay detected: 4 day(s) late.
556,missing_items,low,19-02-2025,1228,Wear guy approach development lawyer nice people list price.
168,delivery_delay,high,2026-2-17,1385,Delivery delay detected: 325 day(s) late.
543,missing_items,medium,17-06-2025,1164,Write fast less between company always fact soon fine.
404,documentation_problem,low,2026-03-07T00:00:00,1567,Carry fly water cut fire who why fact reason make.
218,delivery_delay,high,2025-09-28,1493,Delivery delay detected: 5 day(s) late.
226,delivery_delay,critical,18-01-2026,1516.0,Delivery delay detected: 5 day(s) late.
262,delivery_delay,medium,17-10-2025,1591,Delivery delay detected: 2 day(s) late.
71,delivery_delay,low,2025/11/30,1160,Delivery delay detected: 1 day(s) late.
27,delivery_delay,medium,2025-5-3,1059,Delivery delay detected: 3 day(s) late.
430,quality_issue,medium,2025-10-26,1026,Spend south now mother others collection.
534,missing_items,high,2025-03-28T00:00:00,1301,Others full thousand yet garden top grow could way truth.
1,delivery_delay,medium,2025-04-02,1006,Delivery delay detected: 2 day(s) late.
244,delivery_delay,high,27-03-2025,1553,Delivery delay detected: 5 day(s) late.
484,quality_issue,low,10-03-2026,1187,Discussion despite money a truth.
74,delivery_delay,critical,2025-11-29,1163,Delivery delay detected: 4 day(s) late.
76,delivery_delay,medium,2025/10/02,1166,Delivery delay detected: 2 day(s) late.
570,damaged_goods,low,2026/03/06,1556,Realize another high indicate small rate whole.
47,delivery_delay,critical,2026-1-8,1101,Delivery delay detected: 5 day(s) late.
481,documentation_problem,low,2025-05-08,1563,Offer work home very yard community door.
119,delivery_delay,low,2025-5-26,1275,Delivery delay detected: 1 day(s) late.
2,delivery_delay,high,2025-10-17T00:00:00,1011,Delivery delay detected: 2 day(s) late.
87,delivery_delay,high,2026-01-23,1189,Delivery delay detected: 5 day(s) late.
493,quality_issue,medium,2025-01-09T00:00:00,1367,This manage her national big look.
492,missing_items,low,2025/10/11,1237,Really go skin result answer just information.
343,quality_issue,medium,2025-11-08,1513,Treatment garden great sign return poor really particular court.
316,damaged_goods,high,2025-04-25,1050,Later together knowledge because radio.
378,quality_issue,low,2025/12/07,1582,Right next look thank four whatever address view while bring.
142,delivery_delay,medium,2025-06-08,1321,Delivery delay detected: 1 day(s) late.
497,missing_items ,low,2025/03/15,1027,Enter example down anyone occur style child guess into far.
521,missing_items,high,2025-03-02T00:00:00,1350,No order executive range loss from everybody foot.
396,quality_issue,medium,2025-2-1,1128,Situation late direction need heart control one.
295,missing_items,critical,2025-03-27T00:00:00,1036,Stage this us increase how hear history.
463,missing_items,high,2025-8-16,1315,Young simply run national somebody character usually agency must.
197,delivery_delay,high,19-05-2025,1460,Delivery delay detected: 5 day(s) late.
438,missing_items,medium,2025-04-29,1054,City usually ever pressure economy head tough.
513,damaged_goods,medium,2025-05-06T00:00:00,1423,Themselves customer arm almost anything growth.
301,damaged_goods,medium,2025-08-27T00:00:00,1589,Window attack moment medical write never hospital like player wonder.
561,documentation_problem,low,2025-05-18,1527,Leader operation mean white above save network item one.
520,damaged_goods,low,2025/07/01,1134,Learn design few minute perhaps once account yourself.
65,delivery_delay,critical,2025-12-19T00:00:00,1149,Delivery delay detected: 4 day(s) late.
427,damaged_goods,medium,2025/11/23,1595,Service kid despite interesting save.
511,documentation_problem,medium,01-12-2025,1503,Similar fly rock painting become kid tree imagine machine.
135,delivery_delay ,high,2025-4-13,1306,Delivery delay detected: 4 day(s) late.
486,quality_issue,low,2025-11-23T00:00:00,1577,Only true similar suffer team whether.
522,quality_issue,critical,2025-11-08,1114,End represent throughout federal change she tonight.
111,delivery_delay,high,2025-11-06T00:00:00,,Delivery delay detected: 2 day(s) late.
375,missing_items,low,2025-05-25,1130,None whose newspaper care drug.
53,delivery_delay,critical,2025-04-15,1114,Delivery delay detected: 5 day(s) late.
79,delivery_delay,high,05-02-2026,1172,Delivery delay detected: 2 day(s) late.
518,quality_issue,high,2025-3-6,1036,Listen car community song.
542,damaged_goods,medium,2025-07-01,1083.0,Single avoid rich toward popular.
104,delivery_delay,high,2025-07-14,1226,Delivery delay detected: 2 day(s) late.
338,quality_issue,high,2025/05/16,1125,Feel staff happy purpose woman on someone rise read ago.
329,damaged_goods,low,2025-04-07T00:00:00,1507,Fine responsibility safe team wish candidate.
514,quality_issue,low,2025-05-14,1299,Ever statement measure play buy air.
288,damaged_goods,high,2025/08/12,1532.0,Baby such big side strong this.
564,missing_items,medium,2025-05-18,1505,Federal reduce team Republican very plan cut person fact generation.
207,delivery_delay,high,2025-05-11,1472,Delivery delay detected: 4 day(s) late.
393,quality_issue,low,2026-02-18,1538,Up federal nor note support quality music himself.
460,damaged_goods,critical,2025-12-02T00:00:00,1255,Different eat trouble floor step number budget pull apply.
189,delivery_delay,medium,2025-04-09T00:00:00,1435,Delivery delay detected: 2 day(s) late.
157,delivery_delay,medium,2025-9-10,1355,Delivery delay detected: 1 day(s) late.
374,quality_issue,low,2026-2-14,1307,Five indicate chance heavy senior list support feeling remain south.
300,missing_items,medium,2025-1-5,1332,Movie place offer responsibility fact ability good number cost property.
219,delivery_delay,low,2025-03-09,1495,Delivery delay detected: 1 day(s) late.
421,documentation_problem,medium,29-04-2025,1101,Figure consumer really memory industry case himself.
146,delivery_delay,low,2025/11/12,1328,Delivery delay detected: 1 day(s) late.
141,delivery_delay,medium,2025-10-19,1319,Delivery delay detected: 3 day(s) late.
99,delivery_delay,medium,2025/01/19,1212,Delivery delay detected: 3 day(s) late.
8,delivery_delay,high,2025-03-23T00:00:00,1020,Delivery delay detected: 5 day(s) late.
322,documentation_problem,high,06-03-2025,1332,Policy consider whom item treat area buy check clearly follow.
177,delivery_delay,high,2026-02-12,1409.0,Delivery delay detected: 5 day(s) late.
116,delivery_delay,high,2025-09-27,1264,Delivery delay detected: 4 day(s) late.
287,documentation_problem,medium,29-12-2025,1572,Behavior provide meet adult final week game she court yourself.
326,damaged_goods,high,2025-6-30,1579,Ball we side enough decision.
180,delivery_delay,high,25-05-2025,1412,Delivery delay detected: 3 day(s) late.
544,quality_issue,medium,2025/11/19,1533,Believe serve animal system professional.
81,delivery_delay,medium,2025-8-12,1174,Delivery delay detected: 1 day(s) late.
305,quality_issue,low,21-02-2026,1333,Though firm financial huge spring list.
240,delivery_delay,medium,01-02-2026,1546,Delivery delay detected: 1 day(s) late.
320,documentation_problem,medium,2025/05/16,1343,Assume huge response long improve.
32,delivery_delay,critical,2025-03-21T00:00:00,1073,Delivery delay detected: 5 day(s) late.
466,damaged_goods,high,2025/02/10,1212,Analysis discuss suddenly including time.
491,missing_items,high,2025-12-17,1526,Collection those become remember police though land enter.
235,delivery_delay,critical,2025-06-25T00:00:00,1535,Delivery delay detected: 5 day(s) late.
276,quality_issue,low,20-07-2025,1107,Single baby plan most create simply go when.
49,delivery_delay,high,2025-4-15,1106,Delivery delay detected: 4 day(s) late.
356,missing_items,medium,2025-1-24,1019,End dog send west.
103,delivery_delay,low,2026-01-01,1224,Delivery delay detected: 1 day(s) late.
97,delivery_delay,high,31-05-2025,1209,Delivery delay detected: 4 day(s) late.
360,missing_items,low,2025/05/10,1379,Tree serious soon stay seven quite other skin moment month.
160,delivery_delay,high,2025-6-9,1361,Delivery delay detected: 2 day(s) late.
3,delivery_delay,high,30-11-2025,1012,Delivery delay detected: 5 day(s) late.
35,delivery_delay ,high,07-05-2025,1080,Delivery delay detected: 2 day(s) late.
241,delivery_delay,high,24-05-2025,1548,Delivery delay detected: 4 day(s) late.
77,delivery_delay,critical,2025/02/20,1170,Delivery delay detected: 5 day(s) late.
92,delivery_delay,medium,2025-11-9,1202,Delivery delay detected: 3 day(s) late.
214,delivery_delay,medium,2025-3-22,1486,Delivery delay detected: 1 day(s) late.
163,delivery_delay,high,2025-04-07T00:00:00,1372,Delivery delay detected: 5 day(s) late.
552,damaged_goods,medium,2025/12/19,1275,Thank avoid man drive wife anyone development poor idea.
243,delivery_delay,low,2025/11/21,1552,Delivery delay detected: 1 day(s) late.
425,quality_issue,medium,2026-1-26,1389,Somebody determine allow different eye.
367,missing_items,high,2025/03/31,1277,Camera without strong series without leg rest interest here discover.
269,damaged_goods,medium,15-07-2025,1027,Be apply church pay purpose evening product magazine kind event.
509,documentation_problem,low,2025/12/21,1251,Although threat former down second TV today after.
70,delivery_delay,high,2025/06/10,1158,Delivery delay detected: 4 day(s) late.
476,quality_issue,medium,2025-08-11,1443,Common Democrat cost evidence third alone people early far.
437,quality_issue,low,05-02-2026,1537,Kid a when dark read car.
369,missing_items,medium,2025-04-08T00:00:00,1044,Drive attack order land.
383,damaged_goods,low,2026/02/16,1300,Whom politics make collection some college result major true.
475,missing_items,medium,2026-02-19T00:00:00,1225,Business walk anything under item right many him.
170,delivery_delay,high,2025-5-23,1392,Delivery delay detected: 5 day(s) late.
480,missing_items,medium,2025-01-08,1293,Wind beyond prevent entire staff true argue.
540,documentation_problem,low,26-02-2025,1126,Sing story win group important civil.
237,delivery_delay,critical,11-11-2025,1537,Delivery delay detected: 4 day(s) late.
546,quality_issue,medium,2026-03-07,1579,Consumer husband while even history surface son power.
129,delivery_delay,high,2025-08-26T00:00:00,1295,Delivery delay detected: 5 day(s) late.
310,quality_issue,low,2025/03/09,1418,Goal amount thank good your ever woman way avoid.
266,delivery_delay,high,2026-1-15,1065,Delivery delay detected: 3 day(s) late.
191,delivery_delay,high,2025-09-13,1437,Delivery delay detected: 3 day(s) late.
366,documentation_problem,high,2025-05-21T00:00:00,1565,Heart radio product much president girl condition Mr.
488,missing_items,low,2025/08/14,1188,Power company why really up skin development open compare.
315,quality_issue,high,2025-11-25,1128,Region Democrat partner really your customer career.
412,documentation_problem,low,2025/07/01,1146.0,Hear leg quickly real character young lot far turn.
105,delivery_delay ,critical,2025-7-2,1229,Delivery delay detected: 5 day(s) late.
351,missing_items,low,11-06-2025,1074,Small control see the face also fear owner.
268,quality_issue,low,2025-11-18T00:00:00,1160,Heavy law church find food walk.
149,delivery_delay,critical,13-06-2025,1331,Delivery delay detected: 5 day(s) late.
73,delivery_delay,high,01-08-2025,1162,Delivery delay detected: 4 day(s) late.
85,delivery_delay,critical,2025-9-7,1183,Delivery delay detected: 5 day(s) late.
333,damaged_goods,medium,2025-09-20,1211,Experience account blue care enough hand idea and anything.
289,missing_items,medium,30-03-2025,1206,Product then peace others child.
381,quality_issue,low,2026/02/20,1401,Have including none determine certainly end.
331,quality_issue,medium,2025-12-29,1470,Industry while total spend value return couple city you level these.
278,missing_items,low,18-12-2025,1435,Week physical less nor often race.
302,damaged_goods,low,2025-02-03T00:00:00,1400,Section ground attack drop price billion old.
446,quality_issue,low,2025/05/01,1513,Operation himself white fire cause everybody.
121,delivery_delay,low,2026-02-08,1279,Delivery delay detected: 1 day(s) late.
304,documentation_problem,medium,2025/11/27,1437,Specific as simply leader fall analysis.
10,delivery_delay,high,23-02-2025,1023,Delivery delay detected: 3 day(s) late.
409,documentation_problem,low,2025-12-24,1113,Media turn reality myself so growth time Mr point be.
429,damaged_goods,low,2026-01-15,1169,Decide scene ready technology particular into pattern.
144,delivery_delay,low,2025-09-19,1326,Delivery delay detected: 1 day(s) late.
499,missing_items,low,2025-1-16,1168,Politics hold he high cost.
175,delivery_delay,low,2025-12-27,1405,Delivery delay detected: 1 day(s) late.
508,missing_items,low,2025-05-05,1376,They there enough pressure occur list common idea peace race.
435,documentation_problem,high,14-10-2025,1145,Sure somebody huge why station manager follow exist.
40,delivery_delay,medium,2025/05/02,1090,Delivery delay detected: 3 day(s) late.
117,delivery_delay,high,2025-02-16,1269,Delivery delay detected: 5 day(s) late.
449,missing_items,medium,19-01-2025,1516.0,Far approach today west manager both matter order.
203,delivery_delay,low,28-07-2025,1468,Delivery delay detected: 1 day(s) late.
171,delivery_delay,medium,09-02-2026,1394.0,Delivery delay detected: 1 day(s) late.
125,delivery_delay,medium,2026-02-05,1287,Delivery delay detected: 2 day(s) late.
533,documentation_problem,low,2025-3-2,1300.0,Fine bill me fill assume animal way lay.
166,delivery_delay,high,2025-03-12,1378,Delivery delay detected: 5 day(s) late.
14,delivery_delay,medium,2025-11-05T00:00:00,1030,Delivery delay detected: 1 day(s) late.
131,delivery_delay,high,17-06-2025,1299,Delivery delay detected: 5 day(s) late.
385,documentation_problem,medium,2025-02-13T00:00:00,1310,Religious across media health pay.
80,delivery_delay,critical,03-02-2025,1173,Delivery delay detected: 4 day(s) late.
436,quality_issue,high,2025-11-17,1391,Official not magazine gas radio any between six least buy.
108,delivery_delay,high,2026-2-4,1238,Delivery delay detected: 5 day(s) late.
84,delivery_delay,high,2025-03-08,1180,Delivery delay detected: 5 day(s) late.
527,missing_items,low,2025-06-14,1455,Term on want author threat.
495,missing_items,low,2025-09-19T00:00:00,1082,
473,missing_items,medium,2025-12-04,1447,Economic left sound cause activity store work candidate statement head.
554,documentation_problem,high,07-03-2026,1242,Bill include news a.
242,delivery_delay,critical,2025-10-17T00:00:00,1550,Delivery delay detected: 4 day(s) late.
321,documentation_problem,high,2025-12-24,1178,Statement available win politics last quite general there.
512,damaged_goods,high,2025-04-28T00:00:00,1591,Test start middle city find medical career surface these ahead.
501,missing_items,medium,2025-9-19,1528,Beat gas must wife operation.
215,delivery_delay,high,2025/01/29,1487.0,Delivery delay detected: 3 day(s) late.
275,missing_items,low,2025-4-3,1098,Because such during open model how financial fund.
6,delivery_delay,critical,20-06-2025,1017,Delivery delay detected: 4 day(s) late.
417,documentation_problem,low,2025-02-04T00:00:00,1503,
330,missing_items,medium,2026/01/25,1548,Middle blood drop business last cell anything war.
38,delivery_delay,low,2025-07-10,1086,Delivery delay detected: 1 day(s) late.
155,delivery_delay,medium,2025-06-12,1348,Delivery delay detected: 2 day(s) late.
346,documentation_problem,low,30-09-2025,1107,West source fact explain research get kind either.
382,documentation_problem,low,2025/06/04,1324,Often individual charge form here street material pressure range either.
422,damaged_goods,critical,2025-06-15,1242,Main Mr try us community cold.
259,delivery_delay,medium,2025-06-26,1583,Delivery delay detected: 3 day(s) late.
506,missing_items,medium,2025/08/30,1545,Election treat trial attack hold however for everybody leader them.
61,delivery_delay,high,29-12-2025,1134,Delivery delay detected: 5 day(s) late.
239,delivery_delay,critical,2025-02-08,1545,Delivery delay detected: 4 day(s) late.
536,damaged_goods,medium,2025-02-19,1215,Heart policy side perhaps order.
485,missing_items,low,05-01-2025,1483,Southern future concern sort than arrive.
413,damaged_goods,low,2025/01/05,1166,Break wait center find lay.
145,delivery_delay,high,2025-02-17,1327,Delivery delay detected: 4 day(s) late.
18,delivery_delay,low,2025-02-26T00:00:00,1040,Delivery delay detected: 1 day(s) late.
256,delivery_delay,medium,2026/01/28,1574,Delivery delay detected: 3 day(s) late.
502,damaged_goods,low,13-07-2025,1283,Article hit mission whole reach view of dog federal house.
213,delivery_delay,high,26-05-2025,1485,Delivery delay detected: 2 day(s) late.
174,delivery_delay,low,2025-4-25,1402,Delivery delay detected: 1 day(s) late.
98,delivery_delay,high,2026-1-9,1211,Delivery delay detected: 4 day(s) late.
86,delivery_delay,low,2025/07/15,1184,Delivery delay detected: 1 day(s) late.
148,delivery_delay,low,2025/08/17,1330,Delivery delay detected: 1 day(s) late.
341,documentation_problem,medium,2025-1-26,1397,Improve simple turn their save artist.
319,missing_items,low,2025-05-13,1046,Guess occur level work candidate.
